3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
262932	0.55	0.53	0.51	0.67	1.11	1.1	0.5	0.75	1.1	0.59	0.96	0.77	0.88	0.97	1.16	0.94	1.16	0.61	0.58	0.65	0.62	0.72	0	1
222181	0.96	1.85	0.85	1.6	1.35	0.94	1.26	1.8	1.38	1.3	0.96	0.98	0.72	0.85	1.48	1.5	1.28	1	1.44	1.5	1.52	1.41	0	1
813712	0.58	0.99	0.69	0.73	0.67	0.68	1.6	0.61	0.75	1.52	0.53	0.45	0.47	0.72	0.91	0.7	1.04	0.73	0.34	0.2	0.34	0.5	0	1
701112	0.91	0.52	0.3	0.83	0.93	0.44	0.79	0.67	0.55	0.57	0.55	0.77	1.31	0.99	0.74	0.99	0.7	0.53	0.28	0.78	0.33	0.7	0	1
815816	1.62	1.91	1.11	1.56	2.26	0.99	1.65	2.08	1.27	2.79	1.9	0.85	1.38	1.04	0.7	1.35	1.39	0.84	4.87	1.54	2.36	2.99	0	1
841203	1.14	0.87	2.52	1.46	1.93	0.95	1.58	3.01	0.7	1.46	1.49	0.78	1.26	0.9	0.74	1.52	1.34	0.84	1.11	0.77	0.86	1.25	0	1
840511	1.96	7.17	2.55	4.76	5.35	3.74	4.07	4.34	2.82	5.99	4.84	1.72	2.01	1.75	1.61	3.06	3.63	3.11	7.48	4.14	5.51	2.78	0	1
77133	0.57	0.43	0.49	0.29	1	0.36	0.64	0.63	0.63	0.8	0.5	0.38	0.64	1.61	0.53	0.81	0.56	1.05	0.69	0.22	0.45	0.5	0	1
795847	0.6	1.05	0.83	1.99	1.12	0.43	0.67	0.6	1.38	0.68	0.6	0.65	0.51	0.55	1.1	0.78	1.18	0.8	0.5	1.21	0.79	1.25	0	1
783729	1.28	2.08	0.55	0.5	1.31	1.77	4.38	1.92	1.6	4.59	6.08	1.96	1.56	1.54	2.01	4.42	1.46	0.78	1.63	4.41	2.57	2.98	0	1
897642	1.05	2.45	1.21	2.09	1.51	0.95	1.75	2.23	1.99	1.3	1.14	0.86	0.94	1.28	1.26	1.28	1.14	1.22	1.6	1.05	1.41	1.08	0	1
714106	1.3	1.77	1.18	2.09	1.86	1.09	3.4	7.38	3.67	3.46	2.16	1.21	1.54	2.4	2.1	1.42	1.74	2.24	3.74	0.62	3.13	3.16	0	1
760344	1.68	1.77	1.09	1.81	2.54	1.72	1.79	1.13	1.83	1.79	1.28	1.31	1.26	0.97	0.87	1.57	2	1.2	1.06	1.25	1.61	1.26	0	1
841292	1.08	1.9	0.9	1.61	1.86	1.19	1.44	1.21	1.47	1.66	1.32	1.01	0.86	1.24	1.15	1.09	1.3	1.73	1.48	0.74	1.02	1.39	0	1
826254	0.99	1.21	0.83	1.11	1.33	1.48	1.46	1.36	1.37	1.36	1.39	0.85	1.22	1	1.17	1.66	2.28	0.84	2.27	2.37	1.19	1.92	0	1
898138	0.49	1.12	0.64	0.71	1.32	0.69	1.22	0.95	1.02	1.3	1.55	0.87	0.67	1.16	0.47	0.61	1.42	1.03	3.74	1.88	1.68	2.65	0	1
898262	0.98	1.42	0.92	0.83	1.32	0.92	1.14	1.03	1.05	1.02	1.22	0.6	0.7	1.11	0.85	1.02	1.84	0.72	0.77	0.73	0.92	0.72	0	1
840325	2.4	3.05	1.65	1.42	2.73	1.79	1.7	2.28	2.4	1.98	1.28	1.45	1.21	2.09	1.62	1.16	1.68	1.79	3.46	1.98	1.19	1.71	0	1
782800	0.8	0.87	0.6	0.52	0.89	0.84	0.42	0.72	0.6	0.62	0.75	0.67	0.58	0.74	0.92	0.9	1.08	0.84	0.5	0.7	0.56	0.63	0	1
208161	0.91	0.71	0.52	0.64	0.71	0.86	0.82	1.03	1.26	0.68	0.56	1.38	0.88	0.88	1.03	1.09	0.94	0.55	0.71	0.74	0.41	0.66	0	1
24415	2.34	4.44	1.12	1.46	2.22	1.36	2.32	2.61	1.49	1.6	2.72	0.93	1.48	0.85	0.96	2.84	4.84	1.74	1.4	0.84	1.07	1.13	0	1
841149	0.22	0.18	0.29	0.24	0.59	0.23	0.23	0.38	0.2	0.23	0.42	0.18	0.57	0.36	0.43	0.37	0.28	0.22	0.29	0.08	0.23	0.2	0	1
486208	1.54	5.03	4.08	2.86	6.04	1.81	5.25	9.12	3.71	3.45	4.2	3.46	4.63	6.5	1.04	4.6	1.44	2.29	6.69	1.85	3.14	6.89	0	1
841703	0.96	0.68	0.56	0.83	0.78	1.72	0.47	0.65	0.58	0.7	0.46	0.47	0.79	0.69	0.97	0.69	2.04	0.41	1	0.66	0.45	0.48	0	1
843159	0.96	2.08	1.52	2.43	1.94	1.6	1.55	3.11	1.11	1.56	1.12	0.94	1.64	1.25	1.05	1.41	1.71	1.15	1.13	0.95	1.17	1.16	0	1
526657	0.54	0.43	0.73	0.69	1.84	0.43	1.19	2.59	0.56	0.73	1.11	0.39	1.91	1.45	1.32	0.49	0.41	0.92	1.12	0.24	0.44	1.25	0	1
825470	2.64	4.28	1.74	1.91	1.35	1.39	3.24	1.87	2.06	2.56	0.64	1.53	1.58	2.13	1.23	2.46	1.91	1.44	1.29	0.7	1.06	1.51	0	1
842846	0.43	1.92	2.6	2.01	1.79	0.99	2.02	3.5	1.46	1.96	3.13	0.82	0.86	0.54	0.87	1.15	1.81	0.79	1.61	1.79	1.98	0.98	0	1
795330	0.99	2.35	0.78	0.96	2.2	0.75	2.58	1.47	1.74	1.65	0.78	1.21	1.36	1.53	1.17	2.08	1.88	1.1	1.26	0.95	0.91	1.01	0	1
712641	1.91	2.97	1.4	2.68	2.42	1.62	2.24	1.89	1.59	1.25	0.73	1.28	1.38	2.67	0.86	2.32	1.89	1.6	2.03	1.56	1.27	2.08	0	1
789376	0.6	0.76	0.57	0.5	0.7	0.46	1.02	0.38	0.7	1.15	0.49	0.97	0.4	0.56	0.6	1.1	0.7	0.59	0.39	0.64	0.93	0.42	0	1
840567	5.56	1.05	1.12	2.48	2.72	3.7	0.68	2.16	0.14	0.25	0.41	0.46	0.98	0.69	1.33	1.06	4.05	2.71	0.84	0.34	1.97	1.17	0	1
612274	2.07	1.01	1.45	1.49	0.98	0.8	1.2	1.02	0.6	1.44	0.81	0.75	0.62	0.7	0.98	0.97	0.61	0.84	0.49	0.63	0.91	0.65	0	1
784841	2.51	1.82	1.23	1.33	2.73	0.89	1.39	1.23	1.2	1.22	1.21	1.06	1.3	0.93	0.84	1.62	2.59	1.71	0.93	0.62	0.88	1.27	0	1
79898	2.61	2.69	1.8	2.17	2.23	1.3	1.5	1.5	1.02	1.68	1.41	0.48	0.88	1.94	1.48	1.76	1.78	1.17	0.81	0.4	1.34	0.81	0	1
840788	1.59	1.54	0.76	0.83	1.36	1.04	1.32	0.82	0.78	1.02	0.75	0.96	0.53	0.83	1.01	1.82	0.85	1.55	1.29	0.48	1.41	1.01	0	1
787857	1.35	1.96	2.29	2.98	1.79	1.89	1.56	1.84	1.29	1.85	1.87	1.63	0.9	1.11	1.56	1.58	1.4	1.71	1.96	2.6	2.56	2.27	0	1
950489	1	0.93	0.75	1.27	0.82	0.7	0.99	1.2	1.69	1.19	0.98	1.49	0.82	1.3	0.56	1.33	1.54	1.09	1.12	0.73	1.04	1.24	0	1
797016	0.92	0.49	0.49	0.72	0.73	1.11	0.77	0.59	0.68	0.62	0.75	0.75	0.79	0.76	0.97	0.95	1.45	0.65	0.33	0.58	0.74	0.6	0	1
80915	1.22	1.52	1.04	1.65	1.04	1.18	0.77	0.63	0.69	1.15	2.43	0.67	0.85	0.85	1.35	1.13	1.12	1.08	0.77	0.8	1.15	0.83	0	1
897822	4.43	7.8	5.68	6.62	6.75	4.21	4.51	21.37	5.71	5.42	3.51	2.96	2.26	3.18	1.07	3.82	4.23	1.83	2.32	0.93	1.49	1.56	0	1
76362	1.74	1.61	0.77	1.4	1.41	1.47	1.19	1.43	1.97	1.26	1.52	0.89	0.92	1.35	0.9	1.01	0.79	0.93	1.6	0.65	1.2	1.48	0	1
785574	0.89	1.04	0.87	3.18	1.39	1.44	0.98	1.7	1.53	1.01	1.28	1.18	1.47	1.98	0.83	1.14	0.91	1.13	1.96	0.77	1.51	1.3	0	1
950482	0.81	1.23	0.85	1.02	0.92	0.94	1.03	0.82	1	1.23	2.07	0.66	0.67	1.1	1.12	2.02	0.58	1.39	1.31	1.14	1.3	0.91	0	1
74119	1.56	1.77	0.55	2.11	2.81	1.18	2.18	2.15	3.04	2.99	2.55	4.36	2.34	2.54	0.98	4.09	1.78	9.28	3.56	2.59	2.46	2.01	0	1
827156	0.85	1.88	1.23	0.94	1.58	0.87	1.38	1.26	1.41	1.23	0.93	0.85	0.64	1.09	1.79	2.03	1.4	0.99	1.24	0.65	0.82	0.95	0	1
125183	1.04	1.5	0.98	1.23	1.4	1.05	1.12	0.97	1.34	1.15	0.75	0.61	0.95	1.44	0.88	2.09	1.32	1.44	0.78	0.36	0.58	0.65	0	1
785616	1.21	1.47	1.54	2.09	1.38	1.82	1.04	1.37	0.63	1.82	1.8	1.34	1.12	1.24	2.02	2.28	1.6	1.08	0.96	1.35	1.79	1.25	0	1
898242	2.76	1.59	1.15	1.3	1.63	1.58	1.42	1.45	1.59	1.47	1.7	1.63	1.65	2.01	1.6	2.94	1.14	2.82	1.13	0.5	1.34	0.99	0	1
950430	1.78	1.61	1.49	1.4	1.39	1.13	1.25	1.97	1.36	1.47	1.06	1.57	0.95	1.26	1.41	1.96	0.97	0.81	0.98	0.81	1.09	1.01	0	1
897906	0.6	2.22	0.79	2.3	2.03	3.16	1.21	1.17	0.59	1.92	3	1.03	1.11	0.39	1.27	1.64	1.91	0.7	2.12	0.85	1.92	1.75	0	1
840636	1.22	2.87	2.2	1.17	1.57	1.1	1.45	1.4	1.51	1.17	1	0.87	2.22	1.84	0.77	1.85	1.58	3.76	1.43	0.57	1.89	1.17	0	1
418126	2.45	4.32	1.82	2.1	2.6	0.91	1.57	1.52	1.93	1.65	0.99	1.9	1.85	2.38	1.32	1.85	2.25	2.04	5.04	1.5	3.11	2.93	0	1
773618	0.93	1.38	0.94	1.19	1.35	1.06	1.28	1.4	1.21	1.1	1.21	1.09	0.94	0.93	0.65	0.96	1.17	0.66	0.8	0.85	0.83	1	0	1
840691	2.98	12.47	1.88	5.49	3.51	5.95	4.72	5.21	3.39	6.68	4.25	6.21	2.05	2.77	2.39	2.75	3.14	3.57	4.96	4.08	4.68	4.64	0	1
950607	0.88	0.92	0.55	1	0.76	0.54	0.58	0.74	0.81	0.57	0.75	0.5	0.73	0.74	0.83	0.85	0.67	0.64	0.52	0.72	0.5	0.96	0	1
491066	1.1	2.78	1.56	1.24	2.46	1.01	2.1	2.91	2.26	1.45	0.73	2.31	1.79	2.24	1.74	1.33	1.57	1.68	1.25	0.42	1.53	1.25	0	1
713382	1.67	1.88	1.37	1	1.66	1.63	1.09	1.68	1.37	1.14	1.72	0.81	0.96	1.06	0.77	1.24	2.83	0.93	1.03	1.4	1.34	1.18	0	1
795241	1.44	2.51	2.27	1.71	1.23	0.69	2.14	1.57	2	1.13	0.52	1.64	1.96	2.82	1.31	1.31	1.62	2.29	2.05	2.19	1.35	2.5	0	1
840364	1.13	0.65	0.63	0.62	0.79	0.44	0.49	0.48	0.66	0.6	0.62	0.64	0.74	0.57	0.64	1.02	0.78	1	0.71	0.65	0.73	0.86	0	1
788511	1.17	0.75	0.46	0.44	0.52	0.65	0.5	0.4	0.73	0.59	0.69	0.41	0.84	1.08	0.71	0.59	0.38	0.44	0.79	0.3	0.84	0.81	0	1
66686	0.64	1.27	0.82	0.55	0.82	0.73	0.77	0.59	0.35	0.98	0.85	0.77	1.33	0.68	1	0.88	0.63	1.13	0.93	1.06	0.76	1.97	0	1
208001	0.87	0.49	0.72	0.26	0.75	0.16	0.33	0.4	0.19	0.31	0.35	0.43	0.65	0.54	0.24	0.41	0.67	0.57	0.4	0.19	0.27	0.31	0	1
32684	1.55	1.8	1.26	0.87	1.86	0.66	1.32	0.55	0.78	1.44	1.01	1.39	1.65	1.5	0.59	1.27	0.97	1.59	1.41	0.62	0.76	1.99	0	1
897835	1.04	0.86	0.64	0.69	0.61	0.62	0.59	0.61	0.35	0.86	0.58	0.6	0.78	0.71	1.24	0.69	0.22	0.57	0.62	0.6	1.07	0.72	0	1
210887	0.9	0.86	0.95	0.91	1.21	0.96	0.75	0.75	0.73	0.75	0.9	1.08	1.74	1.04	0.56	1.06	1.22	0.88	0.39	0.31	0.45	0.81	0	1
166195	0.77	0.46	0.77	0.86	0.58	0.43	0.25	0.93	2.82	0.6	1.89	0.54	0.81	0.73	0.58	0.35	0.77	0.71	0.81	2.13	1.15	0.96	0	1
784593	0.57	0.46	0.5	0.39	0.42	0.28	0.21	0.37	0.43	0.2	0.26	0.15	0.54	0.17	0.55	0.35	0.32	0.54	0.28	0.4	0.27	0.12	0	1
741379	1.65	0.88	1.16	1.09	1.02	1.29	1.02	1.23	0.75	1.23	1.21	1.26	1.26	1.25	1.19	1.17	1.1	0.73	1.74	0.94	1.32	0.92	0	1
45525	1.3	1.95	1.48	1.44	1.42	1.34	1.42	1.61	1.14	1.29	1.38	1.25	1.26	2.02	1.36	1.46	1.6	1.81	1.67	1.99	2.2	1.5	0	1
256260	2.93	3.21	0.64	1.23	2.87	1.73	1.37	0.88	1.62	1.89	1.16	1.49	0.78	2.33	1.28	1.92	1.94	2.13	4.18	2.09	1.73	2.11	0	1
841384	2.73	1.37	1.69	1.51	0.77	0.98	0.79	1.54	0.97	0.8	1.28	1.32	1.09	1.66	1.38	0.93	1.59	0.84	1.23	1.16	1.4	1.57	0	1
827132	0.54	1.44	0.86	1.29	0.8	1.5	0.78	0.72	0.61	0.9	1.31	0.81	0.77	1.06	0.79	0.44	0.59	0.48	2.34	0.2	1.45	0.72	0	1
740554	2.02	1.68	0.81	1.21	1.91	1.64	0.57	0.72	0.79	1.12	1.1	0.88	1.28	0.6	0.8	1.65	3.44	1.21	4.39	1.79	1.38	2.72	0	1
509484	1.6	1.23	1.88	1.32	0.96	1.36	1.1	1.5	1.96	1.31	1.66	1.53	1.23	1.94	1.22	1.19	1.45	2.35	1.3	1.86	1.9	1.51	0	1
108815	1.58	0.67	0.58	0.73	1.1	0.76	0.57	0.59	0.42	0.86	0.8	0.63	1.11	0.92	1.24	0.76	1.02	0.68	0.82	0.44	0.49	0.86	0	1
773319	2.38	1.5	1.68	1.76	1.14	1.03	2.9	1.2	3.4	2.61	1.06	1.49	1.49	1.98	1.34	0.93	0.83	2.55	2.11	0.84	1.36	1.38	0	1
773599	3.22	1.65	1.56	1.54	1.15	1.23	1.19	1.53	1.28	0.86	1.43	1.82	1.8	2.35	1.74	1.74	2.32	0.92	1.2	1.01	1.14	1.76	0	1
795888	1.38	3.09	2.56	2.12	1.92	1.53	2.16	1.74	2.42	1.58	1.53	1.71	1.58	1.74	1.3	1.18	1.49	4.24	1.68	0.59	0.66	1.48	0	1
525566	2.3	1.49	1.1	1.31	1.39	1.63	1.23	1.31	1.19	1.16	1.89	1.61	1.52	2.16	1.03	1.43	1.63	1.87	1.58	1.84	1.66	2	0	1
898148	1.12	1.19	1.12	0.93	1.49	1.11	1.1	1.19	1.04	0.76	0.88	0.8	1.23	1.81	1.03	0.51	0.84	1.3	0.83	0.33	0.78	0.92	0	1
79520	1.33	1.01	0.99	0.82	1.3	1.07	0.83	1.23	1.46	0.84	0.96	1.19	1.54	1.09	1.04	1.49	1.38	1.05	0.49	0.67	0.62	1.21	0	1
826077	1.09	1.02	0.92	1.01	1.38	1.1	1.45	1.39	1.46	1.03	0.94	1.41	1.41	2.22	0.96	1.45	1.53	0.97	0.91	0.78	0.53	2.18	0	1
80374	1.15	0.76	0.96	0.73	0.52	0.42	0.54	0.61	0.95	0.3	0.49	0.72	0.68	0.98	0.8	0.8	0.9	1.23	1.07	0.67	0.64	0.91	0	1
588500	1.99	2.89	0.97	1.53	2.14	1.24	2.3	2.15	1.37	1.91	1.74	1.37	1.21	2.21	1.62	1.7	2.59	2.29	1.81	1.09	1.44	1.6	0	1
773215	1.04	0.91	1.08	1.02	1.31	0.61	1.25	2.16	3.09	0.67	0.88	1.04	1.12	2.06	1.24	0.6	0.4	1.31	1.2	0.7	1.11	1.73	0	1
207029	2.65	3.31	1.66	2.42	1.9	2.12	1.46	1.49	1.17	2.52	1.82	1.66	1.86	2.91	2.33	1.19	1.94	3.26	2.24	0.83	1.35	2.14	0	1
897788	2.24	3.24	0.51	1.4	1.71	1.59	1.4	1.7	1.96	1.08	1.12	1.46	1.37	1.6	1.59	1.63	1.41	2.74	3.74	2.18	2.05	3.5	0	1
774502	1.4	2.25	1.12	1.34	1.6	1.4	0.81	1.8	2.09	0.95	0.57	0.83	1.08	1.53	1.39	0.85	0.64	1.35	1.45	0.71	1.16	1.09	0	1
950445	0.8	0.68	0.63	0.53	0.51	0.26	0.62	0.57	0.66	0.62	0.55	0.87	0.76	0.88	0.64	0.52	0.55	0.63	0.42	0.55	0.62	0.78	0	1
756666	2.3	1.48	0.72	1.17	1.14	1.21	1.61	1.05	1.46	1.77	1.21	0.98	1.03	1.46	1.67	2.18	0.75	1.81	1.55	1.38	1.41	1.75	0	1
897669	0.74	1.06	1.15	0.98	1.17	0.96	0.71	0.86	0.86	0.79	0.99	0.83	0.92	0.88	0.8	1.06	0.62	1.11	0.97	0.99	1.12	1	0	1
155434	1.6	0.94	0.93	1.08	1.14	1.21	1.05	0.75	1.05	1.14	0.83	1.9	0.85	1.08	1.41	2.08	1.12	1.05	0.82	1.82	1.32	2.28	0	1
843134	1.63	1.77	0.73	1.84	0.85	1.09	0.88	1.21	1.22	0.86	1.22	1.07	0.96	1.48	1.16	1.24	0.89	1.97	1.65	1.29	0.92	1.69	0	1
824568	0.95	1.93	0.66	1.44	1.39	1.22	1.03	0.95	0.93	0.93	1.22	0.44	1.22	1.32	0.58	1.72	1.32	1.52	1.01	2.8	1.36	2.31	0	1
789182	1.16	0.68	0.86	0.93	0.53	0.85	0.58	0.49	0.41	0.61	0.95	0.52	0.4	0.67	1.1	1.01	0.34	0.76	0.36	0.58	0.56	0.45	0	1
42313	0.92	1.45	0.92	1.46	0.69	0.84	2.76	1.18	0.97	2.79	1.39	0.96	0.95	1.04	1.25	0.92	1.19	1.99	0.8	1.22	1.55	1.17	0	1
838802	0.5	0.9	2.96	1.19	0.92	0.39	1.4	1.17	0.68	1.82	0.86	0.52	0.99	1.08	0.57	0.79	0.58	0.94	0.62	1.29	0.61	1.07	0	1
789253	1.59	1.65	0.84	1.51	2.02	1.59	1.38	1.58	1.2	1.77	1.56	2.75	1.9	2.25	0.67	1.93	1.68	1.21	2.18	2.57	1.89	2.22	0	1
740130	2.03	2.43	1.75	1.77	1.85	1.21	1.83	1.94	2.66	1.51	1.55	1.95	0.83	2.91	1.65	1.54	1.35	4.78	2.74	2.16	2.85	1.7	0	1
785605	1.17	2.27	1.02	1.58	1.22	1.11	1.42	0.69	1.26	0.94	1.07	2.03	2.64	2.54	1.17	1.3	1.01	1.33	2.37	1.58	1.77	1.95	0	1
67654	1.41	1.15	1.66	1.26	1.36	1.42	2.27	1.62	4.67	1.71	1.68	2.3	1.63	2.51	1.46	0.94	0.84	3.3	2.81	2.47	1.68	2.27	0	1
70692	0.25	0.87	0.43	0.23	0.41	0.11	0.22	0.26	0.71	0.26	0.19	0.18	0.45	0.4	0.9	0.2	0.1	0.32	0.77	0.2	0.37	0.42	0	1
898123	2.18	1.41	0.93	1.45	1.16	1.43	0.84	0.71	0.68	0.69	1.19	0.78	1.19	0.88	0.8	1.37	1.76	1.06	0.84	0.81	0.9	0.79	0	1
503097	2.7	2.3	1.5	1.25	1.58	1.14	0.89	1.63	1.61	1.14	0.92	1.02	1.58	2.25	1.22	1.27	1.41	7.03	0.93	0.72	0.61	0.78	0	1
897673	1.42	0.78	0.62	0.98	1.05	2.11	0.87	0.49	0.44	1.1	1.17	1.32	0.72	0.73	1.61	1.66	1.14	0.99	0.52	1.06	1.96	1.15	0	1
950682	0.99	1.23	0.53	0.97	0.57	1.65	0.46	0.25	0.36	0.43	0.33	0.21	0.51	0.52	0.82	0.95	0.64	1.49	0.22	0.27	0.35	0.17	1	0
788136	0.88	4.21	2.06	3.7	4.21	1.79	1.81	3.41	1.08	1.83	1.81	1.23	2.83	2.2	1.83	3.45	5.92	1.99	1.94	0.45	1.1	1.5	0	1
842784	0.43	0.54	0.71	0.71	0.49	0.51	0.6	0.59	0.33	0.51	0.44	0.53	0.61	0.48	0.68	0.56	0.71	0.79	0.42	0.49	0.74	0.45	0	1
788518	0.82	1.27	0.61	1.14	0.57	0.55	0.88	0.99	0.58	1.1	0.74	0.79	1.29	0.53	0.96	0.75	1.11	0.48	0.9	1.21	0.53	0.94	0	1
898198	0.69	0.94	0.77	1.48	1.35	2.49	0.87	1.53	0.52	1.14	1.19	1.48	1.26	0.78	1.7	1.52	0.84	0.34	0.81	0.57	1.55	1.44	0	1
773254	1.21	1.09	1.37	1.46	1.14	1.23	0.82	0.99	0.63	0.71	1.01	1.04	1.14	1.04	1.16	1.01	1.06	0.91	2.56	2.89	1.94	3.86	0	1
897952	1.82	1.67	1.32	0.97	1.02	1.52	1.34	0.98	1.25	1.95	1.07	0.96	0.97	1.36	1.21	1.36	2.17	1.4	0.61	0.48	1.06	1.07	0	1
79629	2.77	4.19	3.99	2.55	5.62	4.2	2.82	4.1	3.27	2.73	5.46	5.52	3.16	4.18	2.08	2.61	4.85	8.4	16.89	1.49	3.52	7.95	0	1
897646	1.83	1.79	2.08	1.73	1.6	1.28	1.22	1.33	1.23	1.26	1.32	1.2	1.25	1.41	1.2	0.98	0.94	1.46	1.16	0.55	0.85	1.21	0	1
950092	1.99	2.56	1.66	1.72	2.02	1.31	1.69	1.12	1.17	1.41	1.02	1.01	1.67	2.8	1.51	1.98	1.49	2.48	1.37	0.63	0.88	1.31	0	1
80399	1.4	1.82	1.42	1.89	1.33	1.02	2.67	1.03	1.5	2.33	1.14	0.96	1.14	1.91	1.36	1.41	0.92	2.23	1.71	1.03	1.57	2.18	0	1
811108	0.51	1.36	0.87	0.88	0.75	0.61	0.74	0.63	0.34	0.62	0.52	0.38	0.74	0.55	0.38	0.75	0.58	1.02	0.8	0.39	0.39	0.52	0	1
80549	1.26	1.6	1.13	1.21	1.37	0.99	1.23	1.21	1.21	1.28	1.32	0.89	1.03	1.14	0.48	1.05	0.86	1.46	2.88	1.7	2.35	2.98	0	1
192694	1.72	2.88	1.58	1.72	2.33	1.4	2.76	2.02	2.5	1.78	1.04	1.5	1.38	2.27	1.29	2.13	1.23	1.56	2.18	0.96	1.53	2.11	0	1
82991	1.91	8.49	5.23	5.38	5.35	1.56	21.08	20.96	36.48	3.4	0.61	7.58	2.77	3.79	2.61	1.53	1.53	3.29	6.95	1.71	3.57	5.28	0	1
725677	0.66	3.55	1.31	1.98	2.71	0.96	2.6	1.7	1.87	1.76	1.01	0.35	0.99	0.78	0.4	1.9	2.06	1.22	1.31	0.89	1.06	1.19	0	1
796646	0.41	3.11	1.73	1.37	1.45	1.1	1.19	0.57	0.45	2.46	0.99	0.86	0.83	0.53	1.1	0.72	1.33	2.57	0.91	0.35	0.83	0.63	0	1
783696	0.9	1.86	0.93	1.81	2.05	1.93	1.48	1.1	1.06	1.16	1.65	0.83	1.75	1.03	0.75	1.61	2.49	1.79	0.67	1.03	0.61	1.18	0	1
81518	1.38	1.92	1.8	1.96	1.77	0.83	1.52	1.88	2.16	1.72	1.15	1.48	0.98	1.52	1.13	0.86	0.91	1.18	2.6	2.45	1.65	2.76	0	1
40042	1.42	1.63	1.16	1.1	1.65	1.2	1.5	1.57	1.56	1.8	1.02	1.56	1.36	1.33	1.85	1.84	1.89	1.26	1.68	0.96	1.18	1.61	0	1
611956	0.66	1.5	1.37	1.94	1.36	0.81	1.31	1.23	1.11	1.14	0.93	0.53	0.94	0.49	0.75	0.87	1.15	1.13	0.95	0.64	0.64	0.98	0	1
789357	1.54	1.8	1.07	1.36	1.96	15.2	1.39	1.74	1.09	1.35	1.6	1.02	1.6	2.07	0.93	0.92	2.08	0.94	0.96	0.64	0.77	0.99	0	1
784278	1.83	4.14	0.91	1.59	3.27	1.93	2.68	2.41	2.59	2.22	1.35	2.02	1.69	2.26	1.07	3.18	2.24	1.7	2.11	0.53	1.03	1.7	0	1
712683	1.68	1.48	1.68	1.72	1.41	0.91	0.92	1.18	0.88	1.43	1.29	0.88	0.56	0.48	0.89	0.91	1.5	1.86	1.89	1.16	1.29	1.51	0	1
33045	3.18	2.37	3.27	2.46	2.59	1.3	6.94	7.79	11.85	4.61	2.24	1.01	0.86	4.39	1.07	1.35	2.55	1.67	2.17	0.82	0.7	2.43	0	1
784876	1.31	1.11	1.62	1.32	1.69	1.15	1.15	0.89	1.47	1.1	1.03	1	1.03	1.1	1.39	1.7	1.17	1.56	1.95	1.08	1.79	1.68	0	1
839623	0.9	1.66	1.51	1.23	1.18	1.1	0.85	1.09	0.83	0.67	0.99	0.6	0.7	0.74	1.02	1.31	1.19	1.05	1.21	0.56	0.61	1.06	0	1
774751	0.55	1.79	0.9	0.65	1.42	0.52	1	1.25	0.89	1.12	0.41	0.45	0.58	0.88	0.5	0.63	0.55	0.34	2.07	0.72	0.53	0.8	0	1
810859	3.97	21.34	1.85	5.91	7.57	6.06	6.3	7.4	3.64	9.39	3.1	6.76	4.69	4.34	2.06	4.52	8.15	9.62	19.67	6.57	5.68	10.41	0	1
814615	1.92	2.66	0.77	2.32	1.61	1.59	1.21	1.05	1.21	1.74	0.92	1.18	0.69	1.23	2.18	2.03	1.36	1.87	1.15	0.67	1.64	1.3	0	1
701481	4.6	12.89	7.16	7.44	6.74	3.87	7.19	10.56	6.25	5.23	3.24	5.93	2.72	2.87	1.46	4.64	5.41	4.89	15.35	8.05	8.86	10.69	1	0
815542	5.24	26.9	8.86	8.66	10.25	8.43	9.21	12.27	3.11	14.26	7.2	6.85	4.18	12.68	2.44	7.6	7.71	13.19	13.24	10.63	6.31	15.18	0	1
68103	1.16	1.06	2.05	1.07	1.28	0.86	1.46	1.99	1.75	1.37	1.16	1.7	0.98	1.6	0.96	1.54	1.16	1.11	1.51	0.91	3.55	0.98	0	1
740457	0.75	2.09	2.5	1.75	1.49	1.78	1.09	1.95	0.65	2.26	2	1.27	1.22	1.51	0.85	0.94	1.55	0.33	2.65	4.47	1.44	2.56	0	1
840687	0.82	0.3	0.15	0.19	0.3	0.36	0.63	0.34	0.35	0.48	0.24	0.42	0.66	3.11	0.73	0.33	0.09	0.36	0.16	0.52	0.68	1.53	0	1
796994	0.59	1.78	0.46	1.36	1.84	1.12	0.99	2.2	1.24	1.03	1.1	1.49	1.2	2.08	1.55	1.45	1.84	0.56	0.79	1.97	1.19	1.75	0	1
46916	1.97	10.43	13.4	14.43	3.26	1.58	5.64	0.63	31.94	2.75	0.5	3.32	2.38	5.12	1.08	1.31	2.06	7.79	15.16	1.3	2.74	4.14	0	1
824704	0.98	1.14	1.55	1.25	1.35	0.79	0.95	0.68	0.96	0.65	1.06	0.82	1.02	1.22	1.63	1.58	0.73	1.35	1.12	0.87	1.55	0.86	0	1
842989	0.77	0.75	1.84	0.74	1.11	0.77	1.7	1.48	1.06	1.62	1.24	1.32	0.86	1.28	0.73	1.33	0.6	1.12	0.97	1.13	1.44	1.28	0	1
713469	1.18	1.48	2.27	1.84	2.27	0.76	0.9	1.34	1.05	1.6	0.86	1.15	1.14	0.69	0.93	0.93	1.01	0.79	2.42	0.86	1.5	2.37	0	1
